id,keyword,year
3774,9,2014.0
3791,9,2014.0
3814,9,2014.0
3827,9,2014.0
3828,9,2014.0
3859,9,2014.0
3875,9,2014.0
3888,9,2014.0
3894,9,2014.0
3915,9,2014.0
3926,9,2014.0
3928,9,2014.0
3930,9,2014.0
3971,9,2014.0
4030,9,2013.0
4031,9,2013.0
4044,9,2013.0
4048,9,2013.0
4055,9,2013.0
4062,9,2013.0
4089,9,2013.0
4124,9,2013.0
4134,9,2013.0
4170,9,2013.0
4176,9,2013.0
1,10,2025.0
3,10,2025.0
4,10,2025.0
10,10,2025.0
11,10,2025.0
17,10,2025.0
28,10,2024.0
37,10,2024.0
38,10,2024.0
40,10,2024.0
41,10,2024.0
47,10,2024.0
53,10,2024.0
59,10,2024.0
69,10,2024.0
74,10,2024.0
77,10,2024.0
78,10,2024.0
80,10,2024.0
81,10,2023.0
82,10,2023.0
83,10,2023.0
88,10,2023.0
92,10,2023.0
93,10,2023.0
98,10,2023.0
99,10,2023.0
100,10,2023.0
101,10,2023.0
102,10,2023.0
109,10,2023.0
112,10,2023.0
140,10,2022.0
141,10,2022.0
144,10,2022.0
150,10,2022.0
152,10,2022.0
154,10,2022.0
156,10,2022.0
165,10,2022.0
169,10,2022.0
182,10,2021.0
202,10,2021.0
205,10,2021.0
214,10,2021.0
217,10,2021.0
219,10,2021.0
223,10,2020.0
232,10,2020.0
233,10,2020.0
237,10,2020.0
241,10,2020.0
242,10,2020.0
254,10,2020.0
258,10,2020.0
265,10,2020.0
274,10,2020.0
277,10,2020.0
287,10,2019.0
296,10,2019.0
297,10,2019.0
299,10,2019.0
301,10,2019.0
308,10,2019.0
313,10,2019.0
315,10,2019.0
316,10,2019.0
318,10,2018.0
326,10,2018.0
328,10,2018.0
329,10,2018.0
331,10,2018.0
335,10,2018.0
338,10,2018.0
343,10,2017.0
345,10,2017.0
346,10,2017.0
352,10,2017.0
355,10,2017.0
358,10,2017.0
359,10,2017.0
361,10,2016.0
365,10,2016.0
366,10,2016.0
368,10,2016.0
369,10,2016.0
371,10,2016.0
375,10,2016.0
383,10,2016.0
386,10,2016.0
390,10,2016.0
391,10,2016.0
393,10,2016.0
405,10,2015.0
406,10,2015.0
409,10,2015.0
412,10,2015.0
413,10,2015.0
414,10,2015.0
415,10,2015.0
417,10,2015.0
418,10,2015.0
419,10,2015.0
428,10,2015.0
429,10,2015.0
431,10,2015.0
432,10,2015.0
433,10,2015.0
437,10,2015.0
438,10,2015.0
439,10,2015.0
441,10,2015.0
445,10,2015.0
449,10,2015.0
453,10,2015.0
455,10,2015.0
458,10,2015.0
459,10,2015.0
461,10,2015.0
464,10,2015.0
466,10,2015.0
471,10,2015.0
472,10,2015.0
475,10,2015.0
477,10,2015.0
478,10,2015.0
483,10,2015.0
484,10,2015.0
486,10,2015.0
488,10,2015.0
491,10,2014.0
492,10,2014.0
494,10,2014.0
496,10,2014.0
500,10,2014.0
503,10,2014.0
510,10,2014.0
511,10,2014.0
513,10,2014.0
514,10,2014.0
517,10,2014.0
519,10,2014.0
522,10,2014.0
528,10,2014.0
529,10,2014.0
530,10,2014.0
531,10,2014.0
532,10,2014.0
533,10,2014.0
534,10,2014.0
539,10,2014.0
546,10,2014.0
548,10,2014.0
555,10,2014.0
556,10,2013.0
558,10,2013.0
560,10,2013.0
561,10,2013.0
562,10,2013.0
567,10,2013.0
568,10,2013.0
571,10,2013.0
575,10,2013.0
577,10,2013.0
579,10,2013.0
581,10,2013.0
582,10,2013.0
584,10,2013.0
586,10,2013.0
587,10,2013.0
588,10,2013.0
589,10,2013.0
590,10,2013.0
591,10,2013.0
600,10,2013.0
601,10,2013.0
606,10,2013.0
609,10,2012.0
610,10,2012.0
611,10,2012.0
612,10,2012.0
613,10,2012.0
614,10,2012.0
616,10,2012.0
620,10,2012.0
624,10,2012.0
626,10,2012.0
628,10,2012.0
630,10,2012.0
635,10,2012.0
637,10,2012.0
651,10,2012.0
652,10,2012.0
653,10,2012.0
656,10,2012.0
662,10,2012.0
667,10,2012.0
669,10,2012.0
670,10,2012.0
674,10,2012.0
675,10,2012.0
676,10,2012.0
678,10,2012.0
679,10,2011.0
680,10,2011.0
682,10,2011.0
683,10,2011.0
686,10,2011.0
687,10,2011.0
689,10,2011.0
692,10,2011.0
693,10,2011.0
694,10,2011.0
696,10,2011.0
697,10,2011.0
702,10,2011.0
705,10,2011.0
707,10,2011.0
709,10,2011.0
714,10,2011.0
715,10,2011.0
719,10,2011.0
720,10,2011.0
721,10,2011.0
726,10,2011.0
727,10,2011.0
728,10,2011.0
730,10,2011.0
731,10,2011.0
732,10,2011.0
733,10,2011.0
736,10,2011.0
737,10,2011.0
738,10,2010.0
741,10,2010.0
745,10,2010.0
746,10,2010.0
748,10,2010.0
752,10,2010.0
753,10,2010.0
755,10,2010.0
760,10,2010.0
768,10,2010.0
770,10,2010.0
773,10,2010.0
789,10,2010.0
790,10,2010.0
791,10,2010.0
793,10,2010.0
796,10,2010.0
799,10,2009.0
802,10,2009.0
805,10,2009.0
806,10,2009.0
807,10,2009.0
808,10,2009.0
815,10,2009.0
816,10,2009.0
817,10,2009.0
818,10,2009.0
819,10,2009.0
832,10,2009.0
833,10,2009.0
834,10,2009.0
837,10,2009.0
839,10,2009.0
840,10,2009.0
843,10,2009.0
845,10,2009.0
851,10,2008.0
855,10,2008.0
858,10,2008.0
860,10,2008.0
862,10,2008.0
865,10,2008.0
869,10,2008.0
871,10,2008.0
875,10,2008.0
879,10,2008.0
882,10,2008.0
890,10,2008.0
892,10,2008.0
894,10,2008.0
897,10,2007.0
908,10,2007.0
911,10,2007.0
914,10,2007.0
915,10,2007.0
918,10,2007.0
922,10,2007.0
928,10,2007.0
929,10,2007.0
931,10,2007.0
932,10,2007.0
934,10,2006.0
935,10,2006.0
938,10,2006.0
939,10,2006.0
940,10,2006.0
941,10,2006.0
942,10,2006.0
948,10,2006.0
949,10,2006.0
951,10,2006.0
952,10,2006.0
953,10,2006.0
954,10,2006.0
955,10,2006.0
960,10,2006.0
964,10,2006.0
969,10,2005.0
970,10,2005.0
972,10,2005.0
974,10,2005.0
977,10,2005.0
978,10,2005.0
979,10,2005.0
983,10,2005.0
1003,10,2025.0
1019,10,2025.0
1027,10,2025.0
1047,10,2025.0
1048,10,2025.0
1052,10,2025.0
1079,10,2025.0
1095,10,2025.0
1099,10,2025.0
1119,10,2025.0
1120,10,2025.0
1129,10,2025.0
1131,10,2025.0
1150,10,2025.0
1161,10,2025.0
1163,10,2025.0
1169,10,2025.0
1171,10,2025.0
1176,10,2025.0
1177,10,2025.0
1183,10,2025.0
1186,10,2025.0
1205,10,2025.0
1210,10,2025.0
1220,10,2025.0
1234,10,2025.0
1235,10,2025.0
1252,10,2025.0
1258,10,2025.0
1259,10,2025.0
1276,10,2025.0
1279,10,2025.0
1305,10,2024.0
1315,10,2024.0
1329,10,2024.0
1334,10,2024.0
1336,10,2024.0
1339,10,2024.0
1341,10,2024.0
1383,10,2024.0
1396,10,2024.0
1406,10,2024.0
1419,10,2024.0
1422,10,2024.0
1423,10,2024.0
1442,10,2024.0
1451,10,2024.0
1456,10,2024.0
1459,10,2024.0
1460,10,2024.0
1510,10,2024.0
1515,10,2024.0
1518,10,2024.0
1531,10,2024.0
1539,10,2024.0
1545,10,2024.0
1547,10,2024.0
1548,10,2024.0
1555,10,2024.0
1559,10,2024.0
1562,10,2024.0
1567,10,2023.0
1632,10,2023.0
1635,10,2023.0
1636,10,2023.0
1667,10,2023.0
1670,10,2023.0
1695,10,2023.0
1706,10,2023.0
1712,10,2023.0
1716,10,2023.0
1718,10,2023.0
1720,10,2023.0
1723,10,2023.0
1735,10,2023.0
1741,10,2023.0
1755,10,2023.0
1764,10,2023.0
1765,10,2023.0
1768,10,2023.0
1775,10,2023.0
1776,10,2023.0
1786,10,2023.0
1789,10,2023.0
1792,10,2023.0
1796,10,2023.0
1800,10,2022.0
1801,10,2022.0
1812,10,2022.0
1829,10,2022.0
1840,10,2022.0
1842,10,2022.0
1851,10,2022.0
1862,10,2022.0
1863,10,2022.0
1868,10,2022.0
1882,10,2022.0
1884,10,2022.0
1887,10,2022.0
1895,10,2022.0
1900,10,2022.0
1916,10,2022.0
1924,10,2022.0
1925,10,2022.0
1926,10,2022.0
1930,10,2022.0
1934,10,2022.0
1956,10,2022.0
1961,10,2022.0
1962,10,2022.0
1963,10,2021.0
1964,10,2021.0
1966,10,2021.0
1972,10,2021.0
1983,10,2021.0
2031,10,2021.0
2036,10,2021.0
2052,10,2021.0
2059,10,2021.0
2064,10,2021.0
2069,10,2021.0
2086,10,2021.0
2089,10,2021.0
2090,10,2021.0
2094,10,2021.0
2096,10,2021.0
2131,10,2021.0
2143,10,2021.0
2150,10,2020.0
2172,10,2020.0
2181,10,2020.0
2188,10,2020.0
2191,10,2020.0
2195,10,2020.0
2197,10,2020.0
2208,10,2020.0
2210,10,2020.0
2274,10,2020.0
2281,10,2020.0
2285,10,2020.0
2287,10,2020.0
2312,10,2019.0
2322,10,2019.0
2325,10,2019.0
2332,10,2019.0
2335,10,2019.0
2344,10,2019.0
2351,10,2019.0
2354,10,2019.0
2356,10,2019.0
2369,10,2019.0
2371,10,2019.0
2437,10,2019.0
2455,10,2019.0
2485,10,2019.0
2494,10,2019.0
2584,10,2019.0
2612,10,2019.0
2622,10,2019.0
2642,10,2019.0
2644,10,2019.0
2704,10,2018.0
2716,10,2018.0
2719,10,2018.0
2726,10,2018.0
2732,10,2018.0
2756,10,2018.0
2772,10,2018.0
2783,10,2018.0
2784,10,2018.0
2786,10,2018.0
2792,10,2018.0
2794,10,2018.0
2797,10,2018.0
2835,10,2018.0
2848,10,2018.0
2855,10,2018.0
2867,10,2018.0
2869,10,2018.0
2876,10,2018.0
2887,10,2018.0
2892,10,2018.0
2893,10,2018.0
2894,10,2018.0
2906,10,2018.0
2908,10,2018.0
2930,10,2018.0
2940,10,2018.0
2963,10,2018.0
2965,10,2018.0
2968,10,2018.0
2970,10,2017.0
2971,10,2017.0
2976,10,2017.0
2983,10,2017.0
3002,10,2017.0
3011,10,2017.0
3012,10,2017.0
3031,10,2017.0
3039,10,2017.0
3042,10,2017.0
3055,10,2017.0
3056,10,2017.0
3079,10,2017.0
3110,10,2017.0
3124,10,2017.0
3125,10,2017.0
3138,10,2017.0
3150,10,2017.0
3152,10,2017.0
3185,10,2017.0
3192,10,2017.0
3194,10,2017.0
3239,10,2017.0
3277,10,2017.0
3281,10,2017.0
3306,10,2017.0
3328,10,2016.0
3329,10,2016.0
3333,10,2016.0
3362,10,2016.0
3372,10,2016.0
3384,10,2016.0
3432,10,2016.0
3464,10,2016.0
3493,10,2016.0
3500,10,2016.0
3510,10,2016.0
3523,10,2016.0
3533,10,2016.0
3546,10,2015.0
3560,10,2015.0
3572,10,2015.0
3576,10,2015.0
3580,10,2015.0
3588,10,2015.0
3601,10,2015.0
3611,10,2015.0
3625,10,2015.0
3630,10,2015.0
3635,10,2015.0
3657,10,2015.0
3658,10,2015.0
3659,10,2015.0
3667,10,2015.0
3670,10,2015.0
3675,10,2015.0
3683,10,2015.0
3690,10,2015.0
3693,10,2015.0
3696,10,2015.0
3698,10,2015.0
3702,10,2015.0
3709,10,2015.0
3725,10,2015.0
3757,10,2015.0
3771,10,2014.0
3781,10,2014.0
3804,10,2014.0
3820,10,2014.0
3828,10,2014.0
3830,10,2014.0
3831,10,2014.0
3832,10,2014.0
3859,10,2014.0
3862,10,2014.0
3874,10,2014.0
3875,10,2014.0
3886,10,2014.0
3894,10,2014.0
3902,10,2014.0
3904,10,2014.0
3920,10,2014.0
3928,10,2014.0
3929,10,2014.0
3937,10,2014.0
3948,10,2014.0
3955,10,2014.0
3966,10,2014.0
3968,10,2014.0
4005,10,2014.0
4009,10,2014.0
4035,10,2013.0
4039,10,2013.0
4044,10,2013.0
4046,10,2013.0
4047,10,2013.0
4051,10,2013.0
4056,10,2013.0
4059,10,2013.0
4062,10,2013.0
4089,10,2013.0
4096,10,2013.0
4108,10,2013.0
4113,10,2013.0
4114,10,2013.0
4121,10,2013.0
4122,10,2013.0
4139,10,2013.0
4141,10,2013.0
4142,10,2013.0
4143,10,2013.0
4159,10,2013.0
4165,10,2013.0
4170,10,2013.0
4171,10,2013.0
4172,10,2013.0
4174,10,2013.0
4178,10,2013.0
4179,10,2013.0
15,11,2025.0
39,11,2024.0
58,11,2024.0
59,11,2024.0
127,11,2022.0
139,11,2022.0
141,11,2022.0
156,11,2022.0
163,11,2022.0
169,11,2022.0
179,11,2021.0
181,11,2021.0
184,11,2021.0
198,11,2021.0
204,11,2021.0
223,11,2020.0
240,11,2020.0
245,11,2020.0
253,11,2020.0
257,11,2020.0
263,11,2020.0
273,11,2020.0
275,11,2020.0
276,11,2020.0
281,11,2019.0
287,11,2019.0
288,11,2019.0
289,11,2019.0
295,11,2019.0
318,11,2018.0
334,11,2018.0
335,11,2018.0
341,11,2017.0
342,11,2017.0
358,11,2017.0
360,11,2017.0
361,11,2016.0
383,11,2016.0
388,11,2016.0
396,11,2016.0
427,11,2015.0
444,11,2015.0
446,11,2015.0
448,11,2015.0
457,11,2015.0
458,11,2015.0
478,11,2015.0
486,11,2015.0
495,11,2014.0
503,11,2014.0
507,11,2014.0
512,11,2014.0
517,11,2014.0
537,11,2014.0
559,11,2013.0
565,11,2013.0
575,11,2013.0
577,11,2013.0
593,11,2013.0
599,11,2013.0
612,11,2012.0
616,11,2012.0
619,11,2012.0
630,11,2012.0
645,11,2012.0
646,11,2012.0
659,11,2012.0
663,11,2012.0
674,11,2012.0
677,11,2012.0
691,11,2011.0
693,11,2011.0
702,11,2011.0
705,11,2011.0
719,11,2011.0
730,11,2011.0
734,11,2011.0
736,11,2011.0
760,11,2010.0
766,11,2010.0
770,11,2010.0
774,11,2010.0
796,11,2010.0
800,11,2009.0
808,11,2009.0
816,11,2009.0
817,11,2009.0
819,11,2009.0
826,11,2009.0
827,11,2009.0
840,11,2009.0
846,11,2009.0
870,11,2008.0
914,11,2007.0
925,11,2007.0
934,11,2006.0
936,11,2006.0
962,11,2006.0
984,11,2005.0
1025,11,2025.0
1048,11,2025.0
1089,11,2025.0
1125,11,2025.0
1135,11,2025.0
1141,11,2025.0
1153,11,2025.0
1186,11,2025.0
1192,11,2025.0
1196,11,2025.0
1212,11,2025.0
1222,11,2025.0
1237,11,2025.0
1252,11,2025.0
1269,11,2025.0
1272,11,2025.0
1304,11,2025.0
1314,11,2025.0
1316,11,2024.0
1332,11,2024.0
1348,11,2024.0
1358,11,2024.0
1368,11,2024.0
1411,11,2024.0
1426,11,2024.0
1491,11,2024.0
1545,11,2024.0
1550,11,2024.0
1560,11,2024.0
1574,11,2023.0
1622,11,2023.0
1643,11,2023.0
1659,11,2023.0
1661,11,2023.0
1728,11,2023.0
1756,11,2023.0
1802,11,2022.0
1875,11,2022.0
1909,11,2022.0
1910,11,2022.0
1935,11,2022.0
1971,11,2021.0
2006,11,2021.0
2039,11,2021.0
2041,11,2021.0
2042,11,2021.0
2069,11,2021.0
2083,11,2021.0
2084,11,2021.0
2086,11,2021.0
2128,11,2021.0
2135,11,2021.0
2138,11,2021.0
2139,11,2021.0
2179,11,2020.0
2191,11,2020.0
2224,11,2020.0
2314,11,2019.0
2325,11,2019.0
2339,11,2019.0
2340,11,2019.0
2341,11,2019.0
2388,11,2019.0
2442,11,2019.0
2447,11,2019.0
2530,11,2019.0
2625,11,2019.0
2647,11,2019.0
2675,11,2018.0
2682,11,2018.0
2684,11,2018.0
2777,11,2018.0
2802,11,2018.0
2855,11,2018.0
2868,11,2018.0
2887,11,2018.0
2902,11,2018.0
2947,11,2018.0
2955,11,2018.0
2971,11,2017.0
2989,11,2017.0
3020,11,2017.0
3039,11,2017.0
3072,11,2017.0
3078,11,2017.0
3210,11,2017.0
3228,11,2017.0
3295,11,2017.0
3312,11,2016.0
3313,11,2016.0
3321,11,2016.0
3335,11,2016.0
3337,11,2016.0
3382,11,2016.0
3384,11,2016.0
3430,11,2016.0
3442,11,2016.0
3531,11,2016.0
3541,11,2015.0
3575,11,2015.0
3579,11,2015.0
3599,11,2015.0
3601,11,2015.0
3603,11,2015.0
3611,11,2015.0
3613,11,2015.0
3621,11,2015.0
3631,11,2015.0
3709,11,2015.0
3726,11,2015.0
3764,11,2015.0
3767,11,2014.0
3811,11,2014.0
3863,11,2014.0
3875,11,2014.0
3885,11,2014.0
3923,11,2014.0
3927,11,2014.0
3928,11,2014.0
3929,11,2014.0
3940,11,2014.0
3985,11,2014.0
3996,11,2014.0
4020,11,2014.0
4031,11,2013.0
4083,11,2013.0
4084,11,2013.0
4087,11,2013.0
4089,11,2013.0
4169,11,2013.0
20,12,2025.0
25,12,2025.0
68,12,2024.0
69,12,2024.0
81,12,2023.0
105,12,2023.0
118,12,2023.0
133,12,2022.0
138,12,2022.0
148,12,2022.0
154,12,2022.0
170,12,2022.0
180,12,2021.0
183,12,2021.0
190,12,2021.0
191,12,2021.0
192,12,2021.0
204,12,2021.0
205,12,2021.0
210,12,2021.0
214,12,2021.0
216,12,2021.0
221,12,2020.0
222,12,2020.0
224,12,2020.0
235,12,2020.0
236,12,2020.0
240,12,2020.0
250,12,2020.0
263,12,2020.0
272,12,2020.0
278,12,2019.0
285,12,2019.0
297,12,2019.0
298,12,2019.0
312,12,2019.0
326,12,2018.0
328,12,2018.0
329,12,2018.0
332,12,2018.0
335,12,2018.0
344,12,2017.0
361,12,2016.0
362,12,2016.0
363,12,2016.0
365,12,2016.0
370,12,2016.0
371,12,2016.0
373,12,2016.0
383,12,2016.0
386,12,2016.0
391,12,2016.0
406,12,2015.0
414,12,2015.0
426,12,2015.0
431,12,2015.0
432,12,2015.0
433,12,2015.0
442,12,2015.0
447,12,2015.0
458,12,2015.0
459,12,2015.0
462,12,2015.0
464,12,2015.0
466,12,2015.0
476,12,2015.0
480,12,2015.0
481,12,2015.0
489,12,2015.0
491,12,2014.0
496,12,2014.0
498,12,2014.0
499,12,2014.0
509,12,2014.0
516,12,2014.0
527,12,2014.0
563,12,2013.0
568,12,2013.0
581,12,2013.0
590,12,2013.0
599,12,2013.0
600,12,2013.0
614,12,2012.0
615,12,2012.0
618,12,2012.0
623,12,2012.0
625,12,2012.0
636,12,2012.0
650,12,2012.0
658,12,2012.0
685,12,2011.0
689,12,2011.0
693,12,2011.0
694,12,2011.0
706,12,2011.0
708,12,2011.0
713,12,2011.0
714,12,2011.0
718,12,2011.0
719,12,2011.0
746,12,2010.0
752,12,2010.0
763,12,2010.0
765,12,2010.0
773,12,2010.0
778,12,2010.0
784,12,2010.0
793,12,2010.0
804,12,2009.0
808,12,2009.0
831,12,2009.0
837,12,2009.0
838,12,2009.0
843,12,2009.0
870,12,2008.0
879,12,2008.0
884,12,2008.0
890,12,2008.0
914,12,2007.0
924,12,2007.0
934,12,2006.0
943,12,2006.0
948,12,2006.0
951,12,2006.0
952,12,2006.0
963,12,2006.0
965,12,2006.0
968,12,2006.0
970,12,2005.0
972,12,2005.0
973,12,2005.0
1009,12,2025.0
1022,12,2025.0
1041,12,2025.0
1043,12,2025.0
1052,12,2025.0
1056,12,2025.0
1062,12,2025.0
1066,12,2025.0
1072,12,2025.0
1075,12,2025.0
1079,12,2025.0
1096,12,2025.0
1100,12,2025.0
1134,12,2025.0
1140,12,2025.0
1234,12,2025.0
1255,12,2025.0
1259,12,2025.0
1261,12,2025.0
1276,12,2025.0
1286,12,2025.0
1299,12,2025.0
1300,12,2025.0
1309,12,2025.0
1310,12,2025.0
1336,12,2024.0
1337,12,2024.0
1406,12,2024.0
1411,12,2024.0
1495,12,2024.0
1518,12,2024.0
1550,12,2024.0
1572,12,2023.0
1603,12,2023.0
1619,12,2023.0
1659,12,2023.0
1661,12,2023.0
1678,12,2023.0
1693,12,2023.0
1706,12,2023.0
1712,12,2023.0
1714,12,2023.0
1720,12,2023.0
1738,12,2023.0
1743,12,2023.0
1756,12,2023.0
1781,12,2023.0
1801,12,2022.0
1804,12,2022.0
1852,12,2022.0
1873,12,2022.0
1891,12,2022.0
1896,12,2022.0
1915,12,2022.0
1957,12,2022.0
1962,12,2022.0
1963,12,2021.0
1967,12,2021.0
1969,12,2021.0
1971,12,2021.0
2018,12,2021.0
2035,12,2021.0
2047,12,2021.0
2063,12,2021.0
2089,12,2021.0
2097,12,2021.0
2098,12,2021.0
2111,12,2021.0
2128,12,2021.0
2129,12,2021.0
2144,12,2021.0
2179,12,2020.0
2197,12,2020.0
2228,12,2020.0
2284,12,2020.0
2293,12,2020.0
2298,12,2019.0
2303,12,2019.0
2342,12,2019.0
2351,12,2019.0
2397,12,2019.0
2456,12,2019.0
2473,12,2019.0
2485,12,2019.0
2494,12,2019.0
2529,12,2019.0
2606,12,2019.0
2608,12,2019.0
2642,12,2019.0
2647,12,2019.0
2669,12,2018.0
2671,12,2018.0
2681,12,2018.0
2726,12,2018.0
2732,12,2018.0
2753,12,2018.0
2756,12,2018.0
2758,12,2018.0
2762,12,2018.0
2770,12,2018.0
2777,12,2018.0
2838,12,2018.0
2841,12,2018.0
2842,12,2018.0
2869,12,2018.0
2873,12,2018.0
2875,12,2018.0
2876,12,2018.0
2890,12,2018.0
2903,12,2018.0
2930,12,2018.0
2931,12,2018.0
2939,12,2018.0
2943,12,2018.0
2951,12,2018.0
2971,12,2017.0
2984,12,2017.0
3031,12,2017.0
3062,12,2017.0
3134,12,2017.0
3136,12,2017.0
3165,12,2017.0
3192,12,2017.0
3280,12,2017.0
3295,12,2017.0
3297,12,2017.0
3304,12,2017.0
3318,12,2016.0
3328,12,2016.0
3335,12,2016.0
3337,12,2016.0
3342,12,2016.0
3384,12,2016.0
3396,12,2016.0
3403,12,2016.0
3406,12,2016.0
3411,12,2016.0
3413,12,2016.0
3417,12,2016.0
3419,12,2016.0
3439,12,2016.0
3440,12,2016.0
3464,12,2016.0
3477,12,2016.0
3481,12,2016.0
3489,12,2016.0
3502,12,2016.0
3510,12,2016.0
3515,12,2016.0
3529,12,2016.0
3533,12,2016.0
3542,12,2015.0
3552,12,2015.0
3561,12,2015.0
3575,12,2015.0
3580,12,2015.0
3581,12,2015.0
3582,12,2015.0
3588,12,2015.0
3589,12,2015.0
3597,12,2015.0
3603,12,2015.0
3604,12,2015.0
3610,12,2015.0
3617,12,2015.0
3618,12,2015.0
3626,12,2015.0
3639,12,2015.0
3645,12,2015.0
3646,12,2015.0
3661,12,2015.0
3666,12,2015.0
3673,12,2015.0
3676,12,2015.0
3678,12,2015.0
3681,12,2015.0
3684,12,2015.0
3686,12,2015.0
3688,12,2015.0
3690,12,2015.0
3692,12,2015.0
3693,12,2015.0
3694,12,2015.0
3696,12,2015.0
3698,12,2015.0
3701,12,2015.0
3702,12,2015.0
3704,12,2015.0
3706,12,2015.0
3708,12,2015.0
3709,12,2015.0
3711,12,2015.0
3712,12,2015.0
3713,12,2015.0
3716,12,2015.0
3717,12,2015.0
3721,12,2015.0
3723,12,2015.0
3724,12,2015.0
3725,12,2015.0
3726,12,2015.0
3727,12,2015.0
3728,12,2015.0
3731,12,2015.0
3738,12,2015.0
3748,12,2015.0
3749,12,2015.0
3750,12,2015.0
3751,12,2015.0
3753,12,2015.0
3754,12,2015.0
3755,12,2015.0
3756,12,2015.0
3757,12,2015.0
3760,12,2015.0
3761,12,2015.0
3762,12,2015.0
3780,12,2014.0
3820,12,2014.0
3830,12,2014.0
3862,12,2014.0
3863,12,2014.0
3873,12,2014.0
3875,12,2014.0
3886,12,2014.0
3919,12,2014.0
3937,12,2014.0
3953,12,2014.0
3956,12,2014.0
3966,12,2014.0
3971,12,2014.0
3975,12,2014.0
4007,12,2014.0
4021,12,2014.0
4024,12,2013.0
4025,12,2013.0
4030,12,2013.0
4072,12,2013.0
4074,12,2013.0
4078,12,2013.0
4091,12,2013.0
4096,12,2013.0
4101,12,2013.0
4107,12,2013.0
4109,12,2013.0
4113,12,2013.0
4116,12,2013.0
4121,12,2013.0
4124,12,2013.0
4134,12,2013.0
4139,12,2013.0
4141,12,2013.0
4143,12,2013.0
4158,12,2013.0
4159,12,2013.0
4160,12,2013.0
4167,12,2013.0
4173,12,2013.0
4182,12,2013.0
1,13,2025.0
14,13,2025.0
17,13,2025.0
81,13,2023.0
105,13,2023.0
115,13,2023.0
117,13,2023.0
126,13,2023.0
133,13,2022.0
137,13,2022.0
139,13,2022.0
146,13,2022.0
149,13,2022.0
154,13,2022.0
169,13,2022.0
181,13,2021.0
200,13,2021.0
202,13,2021.0
205,13,2021.0
206,13,2021.0
216,13,2021.0
218,13,2021.0
220,13,2021.0
258,13,2020.0
268,13,2020.0
277,13,2020.0
282,13,2019.0
287,13,2019.0
296,13,2019.0
299,13,2019.0
301,13,2019.0
326,13,2018.0
331,13,2018.0
334,13,2018.0
339,13,2018.0
343,13,2017.0
345,13,2017.0
346,13,2017.0
358,13,2017.0
365,13,2016.0
375,13,2016.0
383,13,2016.0
386,13,2016.0
390,13,2016.0
404,13,2015.0
405,13,2015.0
408,13,2015.0
417,13,2015.0
458,13,2015.0
472,13,2015.0
483,13,2015.0
485,13,2015.0
493,13,2014.0
494,13,2014.0
498,13,2014.0
501,13,2014.0
523,13,2014.0
539,13,2014.0
544,13,2014.0
558,13,2013.0
568,13,2013.0
573,13,2013.0
574,13,2013.0
614,13,2012.0
636,13,2012.0
641,13,2012.0
668,13,2012.0
674,13,2012.0
684,13,2011.0
686,13,2011.0
690,13,2011.0
694,13,2011.0
744,13,2010.0
745,13,2010.0
749,13,2010.0
766,13,2010.0
767,13,2010.0
786,13,2010.0
799,13,2009.0
803,13,2009.0
805,13,2009.0
808,13,2009.0
809,13,2009.0
834,13,2009.0
846,13,2009.0
849,13,2009.0
850,13,2008.0
851,13,2008.0
903,13,2007.0
951,13,2006.0
952,13,2006.0
953,13,2006.0
982,13,2005.0
983,13,2005.0
1003,13,2025.0
1004,13,2025.0
1059,13,2025.0
1062,13,2025.0
1069,13,2025.0
1072,13,2025.0
1098,13,2025.0
1099,13,2025.0
1192,13,2025.0
1269,13,2025.0
1352,13,2024.0
1362,13,2024.0
1372,13,2024.0
1429,13,2024.0
1439,13,2024.0
1485,13,2024.0
1519,13,2024.0
1528,13,2024.0
1535,13,2024.0
1572,13,2023.0
1576,13,2023.0
1601,13,2023.0
1603,13,2023.0
1604,13,2023.0
1606,13,2023.0
1620,13,2023.0
1659,13,2023.0
1735,13,2023.0
1741,13,2023.0
1773,13,2023.0
1786,13,2023.0
1816,13,2022.0
1857,13,2022.0
1891,13,2022.0
1896,13,2022.0
1971,13,2021.0
2043,13,2021.0
2064,13,2021.0
2094,13,2021.0
2125,13,2021.0
2140,13,2021.0
2203,13,2020.0
2208,13,2020.0
2284,13,2020.0
2323,13,2019.0
2390,13,2019.0
2409,13,2019.0
2466,13,2019.0
2658,13,2019.0
2692,13,2018.0
2693,13,2018.0
2708,13,2018.0
2732,13,2018.0
2735,13,2018.0
2853,13,2018.0
2876,13,2018.0
3029,13,2017.0
3088,13,2017.0
3110,13,2017.0
3142,13,2017.0
3143,13,2017.0
3211,13,2017.0
3362,13,2016.0
3384,13,2016.0
3463,13,2016.0
3485,13,2016.0
3502,13,2016.0
3636,13,2015.0
3657,13,2015.0
3704,13,2015.0
3712,13,2015.0
3713,13,2015.0
3716,13,2015.0
3723,13,2015.0
3824,13,2014.0
3954,13,2014.0
4020,13,2014.0
4062,13,2013.0
4064,13,2013.0
4107,13,2013.0
4141,13,2013.0
9,14,2025.0
11,14,2025.0
24,14,2025.0
34,14,2024.0
57,14,2024.0
60,14,2024.0
78,14,2024.0
85,14,2023.0
91,14,2023.0
109,14,2023.0
150,14,2022.0
172,14,2022.0
180,14,2021.0
189,14,2021.0
205,14,2021.0
226,14,2020.0
272,14,2020.0
273,14,2020.0
