id,keyword,year
546,Japan,2014.0
551,Japan,2014.0
556,Japan,2013.0
576,Japan,2013.0
584,Japan,2013.0
588,Japan,2013.0
609,Japan,2012.0
620,Japan,2012.0
626,Japan,2012.0
627,Japan,2012.0
628,Japan,2012.0
664,Japan,2012.0
678,Japan,2012.0
680,Japan,2011.0
682,Japan,2011.0
691,Japan,2011.0
693,Japan,2011.0
697,Japan,2011.0
702,Japan,2011.0
704,Japan,2011.0
706,Japan,2011.0
709,Japan,2011.0
719,Japan,2011.0
720,Japan,2011.0
725,Japan,2011.0
726,Japan,2011.0
727,Japan,2011.0
729,Japan,2011.0
730,Japan,2011.0
733,Japan,2011.0
736,Japan,2011.0
741,Japan,2010.0
749,Japan,2010.0
753,Japan,2010.0
755,Japan,2010.0
763,Japan,2010.0
766,Japan,2010.0
787,Japan,2010.0
788,Japan,2010.0
789,Japan,2010.0
796,Japan,2010.0
797,Japan,2010.0
811,Japan,2009.0
820,Japan,2009.0
826,Japan,2009.0
827,Japan,2009.0
840,Japan,2009.0
850,Japan,2008.0
851,Japan,2008.0
880,Japan,2008.0
881,Japan,2008.0
882,Japan,2008.0
883,Japan,2008.0
884,Japan,2008.0
886,Japan,2008.0
888,Japan,2008.0
893,Japan,2008.0
910,Japan,2007.0
917,Japan,2007.0
918,Japan,2007.0
924,Japan,2007.0
926,Japan,2007.0
927,Japan,2007.0
932,Japan,2007.0
953,Japan,2006.0
969,Japan,2005.0
972,Japan,2005.0
979,Japan,2005.0
990,Japan,2005.0
992,Japan,2005.0
1015,Japan,2025.0
1022,Japan,2025.0
1028,Japan,2025.0
1040,Japan,2025.0
1047,Japan,2025.0
1061,Japan,2025.0
1071,Japan,2025.0
1082,Japan,2025.0
1119,Japan,2025.0
1122,Japan,2025.0
1125,Japan,2025.0
1127,Japan,2025.0
1153,Japan,2025.0
1160,Japan,2025.0
1161,Japan,2025.0
1168,Japan,2025.0
1169,Japan,2025.0
1176,Japan,2025.0
1180,Japan,2025.0
1191,Japan,2025.0
1199,Japan,2025.0
1205,Japan,2025.0
1209,Japan,2025.0
1219,Japan,2025.0
1231,Japan,2025.0
1234,Japan,2025.0
1255,Japan,2025.0
1258,Japan,2025.0
1259,Japan,2025.0
1267,Japan,2025.0
1271,Japan,2025.0
1304,Japan,2025.0
1305,Japan,2024.0
1314,Japan,2025.0
1315,Japan,2024.0
1330,Japan,2024.0
1336,Japan,2024.0
1383,Japan,2024.0
1387,Japan,2024.0
1394,Japan,2024.0
1400,Japan,2024.0
1409,Japan,2024.0
1418,Japan,2024.0
1419,Japan,2024.0
1435,Japan,2024.0
1452,Japan,2024.0
1459,Japan,2024.0
1480,Japan,2024.0
1481,Japan,2024.0
1495,Japan,2024.0
1525,Japan,2024.0
1536,Japan,2024.0
1548,Japan,2024.0
1560,Japan,2024.0
1565,Japan,2024.0
1584,Japan,2023.0
1592,Japan,2023.0
1603,Japan,2023.0
1619,Japan,2023.0
1621,Japan,2023.0
1643,Japan,2023.0
1652,Japan,2023.0
1679,Japan,2023.0
1710,Japan,2023.0
1720,Japan,2023.0
1765,Japan,2023.0
1796,Japan,2023.0
1807,Japan,2022.0
1814,Japan,2022.0
1830,Japan,2022.0
1842,Japan,2022.0
1854,Japan,2022.0
1864,Japan,2022.0
1877,Japan,2022.0
1880,Japan,2022.0
1884,Japan,2022.0
1895,Japan,2022.0
1900,Japan,2022.0
1901,Japan,2022.0
1921,Japan,2022.0
1966,Japan,2021.0
1977,Japan,2021.0
2011,Japan,2021.0
2027,Japan,2021.0
2035,Japan,2021.0
2039,Japan,2021.0
2051,Japan,2021.0
2064,Japan,2021.0
2071,Japan,2021.0
2103,Japan,2021.0
2122,Japan,2021.0
2143,Japan,2021.0
2194,Japan,2020.0
2245,Japan,2020.0
2246,Japan,2020.0
2249,Japan,2020.0
2282,Japan,2020.0
2285,Japan,2020.0
2289,Japan,2020.0
2294,Japan,2019.0
2299,Japan,2019.0
2300,Japan,2019.0
2301,Japan,2019.0
2305,Japan,2019.0
2323,Japan,2019.0
2327,Japan,2019.0
2328,Japan,2019.0
2329,Japan,2019.0
2331,Japan,2019.0
2345,Japan,2019.0
2388,Japan,2019.0
2456,Japan,2019.0
2530,Japan,2019.0
2533,Japan,2019.0
2534,Japan,2019.0
2535,Japan,2019.0
2536,Japan,2019.0
2537,Japan,2019.0
2586,Japan,2019.0
2601,Japan,2019.0
2602,Japan,2019.0
2619,Japan,2019.0
2622,Japan,2019.0
2633,Japan,2019.0
2635,Japan,2019.0
2642,Japan,2019.0
2658,Japan,2019.0
2659,Japan,2019.0
2660,Japan,2019.0
2675,Japan,2018.0
2681,Japan,2018.0
2719,Japan,2018.0
2756,Japan,2018.0
2779,Japan,2018.0
2781,Japan,2018.0
2782,Japan,2018.0
2784,Japan,2018.0
2817,Japan,2018.0
2827,Japan,2018.0
2835,Japan,2018.0
2862,Japan,2018.0
2876,Japan,2018.0
2884,Japan,2018.0
2885,Japan,2018.0
2887,Japan,2018.0
2902,Japan,2018.0
2937,Japan,2018.0
2940,Japan,2018.0
2944,Japan,2018.0
2952,Japan,2018.0
2968,Japan,2018.0
2983,Japan,2017.0
3002,Japan,2017.0
3003,Japan,2017.0
3005,Japan,2017.0
3011,Japan,2017.0
3039,Japan,2017.0
3079,Japan,2017.0
3091,Japan,2017.0
3118,Japan,2017.0
3182,Japan,2017.0
3205,Japan,2017.0
3234,Japan,2017.0
3235,Japan,2017.0
3236,Japan,2017.0
3270,Japan,2017.0
3295,Japan,2017.0
3313,Japan,2016.0
3318,Japan,2016.0
3322,Japan,2016.0
3335,Japan,2016.0
3336,Japan,2016.0
3416,Japan,2016.0
3432,Japan,2016.0
3481,Japan,2016.0
3508,Japan,2016.0
3509,Japan,2016.0
3513,Japan,2016.0
3541,Japan,2015.0
3597,Japan,2015.0
3601,Japan,2015.0
3603,Japan,2015.0
3611,Japan,2015.0
3616,Japan,2015.0
3625,Japan,2015.0
3628,Japan,2015.0
3636,Japan,2015.0
3675,Japan,2015.0
3683,Japan,2015.0
3693,Japan,2015.0
3726,Japan,2015.0
3728,Japan,2015.0
3789,Japan,2014.0
3816,Japan,2014.0
3822,Japan,2014.0
3823,Japan,2014.0
3885,Japan,2014.0
3923,Japan,2014.0
3952,Japan,2014.0
3968,Japan,2014.0
3978,Japan,2014.0
3995,Japan,2014.0
4017,Japan,2014.0
4018,Japan,2014.0
4030,Japan,2013.0
4037,Japan,2013.0
4042,Japan,2013.0
4065,Japan,2013.0
4066,Japan,2013.0
4091,Japan,2013.0
4121,Japan,2013.0
4160,Japan,2013.0
4161,Japan,2013.0
4170,Japan,2013.0
4171,Japan,2013.0
4174,Japan,2013.0
28,Syria,2024.0
80,Syria,2024.0
119,Syria,2023.0
178,Syria,2021.0
205,Syria,2021.0
232,Syria,2020.0
243,Syria,2020.0
272,Syria,2020.0
274,Syria,2020.0
277,Syria,2020.0
279,Syria,2019.0
308,Syria,2019.0
317,Syria,2019.0
318,Syria,2018.0
319,Syria,2018.0
329,Syria,2018.0
347,Syria,2017.0
350,Syria,2017.0
353,Syria,2017.0
363,Syria,2016.0
365,Syria,2016.0
373,Syria,2016.0
374,Syria,2016.0
376,Syria,2016.0
378,Syria,2016.0
383,Syria,2016.0
403,Syria,2015.0
421,Syria,2015.0
436,Syria,2015.0
446,Syria,2015.0
458,Syria,2015.0
467,Syria,2015.0
504,Syria,2014.0
513,Syria,2014.0
540,Syria,2014.0
542,Syria,2014.0
543,Syria,2014.0
545,Syria,2014.0
546,Syria,2014.0
553,Syria,2014.0
556,Syria,2013.0
559,Syria,2013.0
570,Syria,2013.0
571,Syria,2013.0
574,Syria,2013.0
575,Syria,2013.0
627,Syria,2012.0
658,Syria,2012.0
664,Syria,2012.0
678,Syria,2012.0
696,Syria,2011.0
1009,Syria,2025.0
1061,Syria,2025.0
1062,Syria,2025.0
1071,Syria,2025.0
1072,Syria,2025.0
1074,Syria,2025.0
1081,Syria,2025.0
1082,Syria,2025.0
1098,Syria,2025.0
1113,Syria,2025.0
1117,Syria,2025.0
1118,Syria,2025.0
1119,Syria,2025.0
1134,Syria,2025.0
1140,Syria,2025.0
1160,Syria,2025.0
1168,Syria,2025.0
1181,Syria,2025.0
1192,Syria,2025.0
1198,Syria,2025.0
1255,Syria,2025.0
1258,Syria,2025.0
1259,Syria,2025.0
1268,Syria,2025.0
1269,Syria,2025.0
1270,Syria,2025.0
1273,Syria,2025.0
1283,Syria,2025.0
1291,Syria,2025.0
1305,Syria,2024.0
1315,Syria,2024.0
1317,Syria,2024.0
1318,Syria,2024.0
1328,Syria,2024.0
1342,Syria,2024.0
1388,Syria,2024.0
1394,Syria,2024.0
1398,Syria,2024.0
1404,Syria,2024.0
1409,Syria,2024.0
1410,Syria,2024.0
1418,Syria,2024.0
1419,Syria,2024.0
1423,Syria,2024.0
1424,Syria,2024.0
1428,Syria,2024.0
1438,Syria,2024.0
1457,Syria,2024.0
1460,Syria,2024.0
1492,Syria,2024.0
1502,Syria,2024.0
1515,Syria,2024.0
1518,Syria,2024.0
1525,Syria,2024.0
1526,Syria,2024.0
1547,Syria,2024.0
1548,Syria,2024.0
1551,Syria,2024.0
1560,Syria,2024.0
1561,Syria,2024.0
1562,Syria,2024.0
1564,Syria,2024.0
1565,Syria,2024.0
1568,Syria,2023.0
1579,Syria,2023.0
1585,Syria,2023.0
1587,Syria,2023.0
1592,Syria,2023.0
1596,Syria,2023.0
1599,Syria,2023.0
1608,Syria,2023.0
1617,Syria,2023.0
1621,Syria,2023.0
1623,Syria,2023.0
1636,Syria,2023.0
1652,Syria,2023.0
1657,Syria,2023.0
1659,Syria,2023.0
1662,Syria,2023.0
1672,Syria,2023.0
1710,Syria,2023.0
1712,Syria,2023.0
1718,Syria,2023.0
1732,Syria,2023.0
1738,Syria,2023.0
1745,Syria,2023.0
1758,Syria,2023.0
1761,Syria,2023.0
1765,Syria,2023.0
1766,Syria,2023.0
1767,Syria,2023.0
1768,Syria,2023.0
1773,Syria,2023.0
1777,Syria,2023.0
1791,Syria,2023.0
1796,Syria,2023.0
1818,Syria,2022.0
1835,Syria,2022.0
1836,Syria,2022.0
1838,Syria,2022.0
1839,Syria,2022.0
1840,Syria,2022.0
1851,Syria,2022.0
1854,Syria,2022.0
1859,Syria,2022.0
1860,Syria,2022.0
1877,Syria,2022.0
1884,Syria,2022.0
1887,Syria,2022.0
1890,Syria,2022.0
1891,Syria,2022.0
1894,Syria,2022.0
1896,Syria,2022.0
1899,Syria,2022.0
1901,Syria,2022.0
1906,Syria,2022.0
1907,Syria,2022.0
1914,Syria,2022.0
1918,Syria,2022.0
1921,Syria,2022.0
1922,Syria,2022.0
1925,Syria,2022.0
1926,Syria,2022.0
1928,Syria,2022.0
1930,Syria,2022.0
1944,Syria,2022.0
1962,Syria,2022.0
1967,Syria,2021.0
1977,Syria,2021.0
1983,Syria,2021.0
1987,Syria,2021.0
1992,Syria,2021.0
2009,Syria,2021.0
2010,Syria,2021.0
2011,Syria,2021.0
2017,Syria,2021.0
2018,Syria,2021.0
2035,Syria,2021.0
2039,Syria,2021.0
2042,Syria,2021.0
2046,Syria,2021.0
2055,Syria,2021.0
2056,Syria,2021.0
2057,Syria,2021.0
2063,Syria,2021.0
2068,Syria,2021.0
2069,Syria,2021.0
2071,Syria,2021.0
2082,Syria,2021.0
2095,Syria,2021.0
2096,Syria,2021.0
2099,Syria,2021.0
2102,Syria,2021.0
2115,Syria,2021.0
2116,Syria,2021.0
2117,Syria,2021.0
2118,Syria,2021.0
2122,Syria,2021.0
2128,Syria,2021.0
2131,Syria,2021.0
2133,Syria,2021.0
2134,Syria,2021.0
2143,Syria,2021.0
2144,Syria,2021.0
2145,Syria,2020.0
2147,Syria,2020.0
2148,Syria,2020.0
2150,Syria,2020.0
2151,Syria,2020.0
2154,Syria,2020.0
2155,Syria,2020.0
2172,Syria,2020.0
2177,Syria,2020.0
2179,Syria,2020.0
2191,Syria,2020.0
2199,Syria,2020.0
2203,Syria,2020.0
2208,Syria,2020.0
2210,Syria,2020.0
2211,Syria,2020.0
2220,Syria,2020.0
2228,Syria,2020.0
2239,Syria,2020.0
2242,Syria,2020.0
2244,Syria,2020.0
2246,Syria,2020.0
2247,Syria,2020.0
2255,Syria,2020.0
2259,Syria,2020.0
2269,Syria,2020.0
2271,Syria,2020.0
2280,Syria,2020.0
2285,Syria,2020.0
2287,Syria,2020.0
2289,Syria,2020.0
2291,Syria,2020.0
2294,Syria,2019.0
2295,Syria,2019.0
2297,Syria,2019.0
2298,Syria,2019.0
2302,Syria,2019.0
2305,Syria,2019.0
2306,Syria,2019.0
2307,Syria,2019.0
2308,Syria,2019.0
2320,Syria,2019.0
2322,Syria,2019.0
2323,Syria,2019.0
2325,Syria,2019.0
2332,Syria,2019.0
2335,Syria,2019.0
2339,Syria,2019.0
2340,Syria,2019.0
2341,Syria,2019.0
2348,Syria,2019.0
2351,Syria,2019.0
2354,Syria,2019.0
2358,Syria,2019.0
2359,Syria,2019.0
2361,Syria,2019.0
2364,Syria,2019.0
2369,Syria,2019.0
2371,Syria,2019.0
2375,Syria,2019.0
2376,Syria,2019.0
2383,Syria,2019.0
2386,Syria,2019.0
2388,Syria,2019.0
2390,Syria,2019.0
2391,Syria,2019.0
2405,Syria,2019.0
2407,Syria,2019.0
2411,Syria,2019.0
2415,Syria,2019.0
2416,Syria,2019.0
2424,Syria,2019.0
2433,Syria,2019.0
2435,Syria,2019.0
2439,Syria,2019.0
2442,Syria,2019.0
2444,Syria,2019.0
2446,Syria,2019.0
2447,Syria,2019.0
2450,Syria,2019.0
2452,Syria,2019.0
2464,Syria,2019.0
2466,Syria,2019.0
2472,Syria,2019.0
2473,Syria,2019.0
2474,Syria,2019.0
2482,Syria,2019.0
2483,Syria,2019.0
2485,Syria,2019.0
2490,Syria,2019.0
2491,Syria,2019.0
2494,Syria,2019.0
2499,Syria,2019.0
2500,Syria,2019.0
2505,Syria,2019.0
2509,Syria,2019.0
2521,Syria,2019.0
2523,Syria,2019.0
2529,Syria,2019.0
2531,Syria,2019.0
2554,Syria,2019.0
2557,Syria,2019.0
2558,Syria,2019.0
2560,Syria,2019.0
2563,Syria,2019.0
2566,Syria,2019.0
2568,Syria,2019.0
2569,Syria,2019.0
2573,Syria,2019.0
2575,Syria,2019.0
2581,Syria,2019.0
2583,Syria,2019.0
2586,Syria,2019.0
2590,Syria,2019.0
2594,Syria,2019.0
2598,Syria,2019.0
2599,Syria,2019.0
2606,Syria,2019.0
2608,Syria,2019.0
2611,Syria,2019.0
2612,Syria,2019.0
2613,Syria,2019.0
2616,Syria,2019.0
2619,Syria,2019.0
2622,Syria,2019.0
2623,Syria,2019.0
2625,Syria,2019.0
2628,Syria,2019.0
2629,Syria,2019.0
2631,Syria,2019.0
2633,Syria,2019.0
2640,Syria,2019.0
2642,Syria,2019.0
2644,Syria,2019.0
2645,Syria,2019.0
2647,Syria,2019.0
2648,Syria,2019.0
2650,Syria,2019.0
2651,Syria,2019.0
2653,Syria,2019.0
2655,Syria,2019.0
2656,Syria,2019.0
2658,Syria,2019.0
2662,Syria,2018.0
2663,Syria,2018.0
2665,Syria,2018.0
2668,Syria,2018.0
2669,Syria,2018.0
2671,Syria,2018.0
2678,Syria,2018.0
2679,Syria,2018.0
2680,Syria,2018.0
2683,Syria,2018.0
2684,Syria,2018.0
2685,Syria,2018.0
2687,Syria,2018.0
2688,Syria,2018.0
2689,Syria,2018.0
2696,Syria,2018.0
2704,Syria,2018.0
2705,Syria,2018.0
2709,Syria,2018.0
2710,Syria,2018.0
2716,Syria,2018.0
2719,Syria,2018.0
2720,Syria,2018.0
2724,Syria,2018.0
2726,Syria,2018.0
2730,Syria,2018.0
2732,Syria,2018.0
2733,Syria,2018.0
2743,Syria,2018.0
2747,Syria,2018.0
2751,Syria,2018.0
2753,Syria,2018.0
2755,Syria,2018.0
2756,Syria,2018.0
2757,Syria,2018.0
2758,Syria,2018.0
2762,Syria,2018.0
2764,Syria,2018.0
2765,Syria,2018.0
2767,Syria,2018.0
2768,Syria,2018.0
2770,Syria,2018.0
2773,Syria,2018.0
2775,Syria,2018.0
2779,Syria,2018.0
2784,Syria,2018.0
2785,Syria,2018.0
2786,Syria,2018.0
2789,Syria,2018.0
2790,Syria,2018.0
2792,Syria,2018.0
2794,Syria,2018.0
2797,Syria,2018.0
2800,Syria,2018.0
2805,Syria,2018.0
2817,Syria,2018.0
2829,Syria,2018.0
2833,Syria,2018.0
2835,Syria,2018.0
2838,Syria,2018.0
2840,Syria,2018.0
2841,Syria,2018.0
2842,Syria,2018.0
2846,Syria,2018.0
2848,Syria,2018.0
2849,Syria,2018.0
2851,Syria,2018.0
2853,Syria,2018.0
2855,Syria,2018.0
2856,Syria,2018.0
2857,Syria,2018.0
2859,Syria,2018.0
2860,Syria,2018.0
2862,Syria,2018.0
2865,Syria,2018.0
2869,Syria,2018.0
2871,Syria,2018.0
2873,Syria,2018.0
2875,Syria,2018.0
2876,Syria,2018.0
2886,Syria,2018.0
2888,Syria,2018.0
2889,Syria,2018.0
2890,Syria,2018.0
2891,Syria,2018.0
2892,Syria,2018.0
2894,Syria,2018.0
2896,Syria,2018.0
2906,Syria,2018.0
2907,Syria,2018.0
2908,Syria,2018.0
2911,Syria,2018.0
2913,Syria,2018.0
2915,Syria,2018.0
2916,Syria,2018.0
2921,Syria,2018.0
2922,Syria,2018.0
2927,Syria,2018.0
2928,Syria,2018.0
2930,Syria,2018.0
2939,Syria,2018.0
2940,Syria,2018.0
2943,Syria,2018.0
2944,Syria,2018.0
2947,Syria,2018.0
2949,Syria,2018.0
2950,Syria,2018.0
2951,Syria,2018.0
2952,Syria,2018.0
2955,Syria,2018.0
2957,Syria,2018.0
2958,Syria,2018.0
2959,Syria,2018.0
2960,Syria,2018.0
2961,Syria,2018.0
2963,Syria,2018.0
2965,Syria,2018.0
2967,Syria,2018.0
2968,Syria,2018.0
2970,Syria,2017.0
2971,Syria,2017.0
2972,Syria,2017.0
2974,Syria,2017.0
2983,Syria,2017.0
2993,Syria,2017.0
2994,Syria,2017.0
2996,Syria,2017.0
2998,Syria,2017.0
3004,Syria,2017.0
3005,Syria,2017.0
3009,Syria,2017.0
3010,Syria,2017.0
3016,Syria,2017.0
3018,Syria,2017.0
3020,Syria,2017.0
3022,Syria,2017.0
3024,Syria,2017.0
3027,Syria,2017.0
3029,Syria,2017.0
3031,Syria,2017.0
3034,Syria,2017.0
3037,Syria,2017.0
3039,Syria,2017.0
3040,Syria,2017.0
3044,Syria,2017.0
3045,Syria,2017.0
3050,Syria,2017.0
3055,Syria,2017.0
3056,Syria,2017.0
3062,Syria,2017.0
3068,Syria,2017.0
3072,Syria,2017.0
3073,Syria,2017.0
3074,Syria,2017.0
3075,Syria,2017.0
3078,Syria,2017.0
3079,Syria,2017.0
3080,Syria,2017.0
3083,Syria,2017.0
3086,Syria,2017.0
3087,Syria,2017.0
3088,Syria,2017.0
3089,Syria,2017.0
3093,Syria,2017.0
3095,Syria,2017.0
3097,Syria,2017.0
3098,Syria,2017.0
3101,Syria,2017.0
3103,Syria,2017.0
3105,Syria,2017.0
3106,Syria,2017.0
3110,Syria,2017.0
3120,Syria,2017.0
3121,Syria,2017.0
3122,Syria,2017.0
3123,Syria,2017.0
3124,Syria,2017.0
3128,Syria,2017.0
3130,Syria,2017.0
3131,Syria,2017.0
3132,Syria,2017.0
3134,Syria,2017.0
3136,Syria,2017.0
3137,Syria,2017.0
3138,Syria,2017.0
3140,Syria,2017.0
3142,Syria,2017.0
3144,Syria,2017.0
3149,Syria,2017.0
3150,Syria,2017.0
3151,Syria,2017.0
3152,Syria,2017.0
3155,Syria,2017.0
3158,Syria,2017.0
3159,Syria,2017.0
3161,Syria,2017.0
3165,Syria,2017.0
3168,Syria,2017.0
3173,Syria,2017.0
3175,Syria,2017.0
3177,Syria,2017.0
3178,Syria,2017.0
3182,Syria,2017.0
3185,Syria,2017.0
3187,Syria,2017.0
3188,Syria,2017.0
3190,Syria,2017.0
3192,Syria,2017.0
3194,Syria,2017.0
3195,Syria,2017.0
3196,Syria,2017.0
3197,Syria,2017.0
3198,Syria,2017.0
3200,Syria,2017.0
3201,Syria,2017.0
3203,Syria,2017.0
3206,Syria,2017.0
3208,Syria,2017.0
3209,Syria,2017.0
3211,Syria,2017.0
3216,Syria,2017.0
3218,Syria,2017.0
3221,Syria,2017.0
3226,Syria,2017.0
3227,Syria,2017.0
3228,Syria,2017.0
3229,Syria,2017.0
3234,Syria,2017.0
3240,Syria,2017.0
3243,Syria,2017.0
3244,Syria,2017.0
3249,Syria,2017.0
3253,Syria,2017.0
3258,Syria,2017.0
3264,Syria,2017.0
3267,Syria,2017.0
3272,Syria,2017.0
3276,Syria,2017.0
3278,Syria,2017.0
3280,Syria,2017.0
3284,Syria,2017.0
3286,Syria,2017.0
3288,Syria,2017.0
3289,Syria,2017.0
3290,Syria,2017.0
3292,Syria,2017.0
3295,Syria,2017.0
3296,Syria,2017.0
3297,Syria,2017.0
3300,Syria,2017.0
3301,Syria,2017.0
3304,Syria,2017.0
3306,Syria,2017.0
3309,Syria,2016.0
3310,Syria,2016.0
3313,Syria,2016.0
3314,Syria,2016.0
3316,Syria,2016.0
3321,Syria,2016.0
3322,Syria,2016.0
3323,Syria,2016.0
3328,Syria,2016.0
3329,Syria,2016.0
3330,Syria,2016.0
3333,Syria,2016.0
3335,Syria,2016.0
3337,Syria,2016.0
3338,Syria,2016.0
3339,Syria,2016.0
3340,Syria,2016.0
3342,Syria,2016.0
3345,Syria,2016.0
3348,Syria,2016.0
3350,Syria,2016.0
3351,Syria,2016.0
3362,Syria,2016.0
3363,Syria,2016.0
3365,Syria,2016.0
3367,Syria,2016.0
3369,Syria,2016.0
3371,Syria,2016.0
3372,Syria,2016.0
3373,Syria,2016.0
3375,Syria,2016.0
3380,Syria,2016.0
3381,Syria,2016.0
3382,Syria,2016.0
3383,Syria,2016.0
3385,Syria,2016.0
3392,Syria,2016.0
3393,Syria,2016.0
3395,Syria,2016.0
3396,Syria,2016.0
3397,Syria,2016.0
3398,Syria,2016.0
3400,Syria,2016.0
3401,Syria,2016.0
3403,Syria,2016.0
3406,Syria,2016.0
3407,Syria,2016.0
3411,Syria,2016.0
3412,Syria,2016.0
3413,Syria,2016.0
3416,Syria,2016.0
3417,Syria,2016.0
3418,Syria,2016.0
3421,Syria,2016.0
3423,Syria,2016.0
3424,Syria,2016.0
3425,Syria,2016.0
3427,Syria,2016.0
3428,Syria,2016.0
3431,Syria,2016.0
3432,Syria,2016.0
3436,Syria,2016.0
3438,Syria,2016.0
3439,Syria,2016.0
3440,Syria,2016.0
3442,Syria,2016.0
3443,Syria,2016.0
3445,Syria,2016.0
3448,Syria,2016.0
3449,Syria,2016.0
3453,Syria,2016.0
3455,Syria,2016.0
3457,Syria,2016.0
3463,Syria,2016.0
3464,Syria,2016.0
3467,Syria,2016.0
3472,Syria,2016.0
3473,Syria,2016.0
3475,Syria,2016.0
3481,Syria,2016.0
3482,Syria,2016.0
3484,Syria,2016.0
3485,Syria,2016.0
3487,Syria,2016.0
3489,Syria,2016.0
3491,Syria,2016.0
3494,Syria,2016.0
3496,Syria,2016.0
3497,Syria,2016.0
3498,Syria,2016.0
3500,Syria,2016.0
3502,Syria,2016.0
3503,Syria,2016.0
3508,Syria,2016.0
3510,Syria,2016.0
3512,Syria,2016.0
3520,Syria,2016.0
3523,Syria,2016.0
3524,Syria,2016.0
3529,Syria,2016.0
3530,Syria,2016.0
3531,Syria,2016.0
3532,Syria,2016.0
3533,Syria,2016.0
3535,Syria,2016.0
3536,Syria,2016.0
3537,Syria,2015.0
3538,Syria,2015.0
3539,Syria,2015.0
3541,Syria,2015.0
3542,Syria,2015.0
3543,Syria,2015.0
3545,Syria,2015.0
3546,Syria,2015.0
3549,Syria,2015.0
3550,Syria,2015.0
3551,Syria,2015.0
3553,Syria,2015.0
3555,Syria,2015.0
3557,Syria,2015.0
3559,Syria,2015.0
3561,Syria,2015.0
3566,Syria,2015.0
3567,Syria,2015.0
3568,Syria,2015.0
3574,Syria,2015.0
3575,Syria,2015.0
3576,Syria,2015.0
3577,Syria,2015.0
3578,Syria,2015.0
3579,Syria,2015.0
3580,Syria,2015.0
3581,Syria,2015.0
3582,Syria,2015.0
3583,Syria,2015.0
3584,Syria,2015.0
3585,Syria,2015.0
3586,Syria,2015.0
3588,Syria,2015.0
3589,Syria,2015.0
3591,Syria,2015.0
3599,Syria,2015.0
3600,Syria,2015.0
3601,Syria,2015.0
3602,Syria,2015.0
3603,Syria,2015.0
3604,Syria,2015.0
3611,Syria,2015.0
3612,Syria,2015.0
3613,Syria,2015.0
3618,Syria,2015.0
3621,Syria,2015.0
3622,Syria,2015.0
3624,Syria,2015.0
3628,Syria,2015.0
3629,Syria,2015.0
3630,Syria,2015.0
3636,Syria,2015.0
3639,Syria,2015.0
3641,Syria,2015.0
3642,Syria,2015.0
3645,Syria,2015.0
3646,Syria,2015.0
3657,Syria,2015.0
3658,Syria,2015.0
3667,Syria,2015.0
3671,Syria,2015.0
3675,Syria,2015.0
3676,Syria,2015.0
3677,Syria,2015.0
3683,Syria,2015.0
3684,Syria,2015.0
3685,Syria,2015.0
3689,Syria,2015.0
3690,Syria,2015.0
3693,Syria,2015.0
3694,Syria,2015.0
3696,Syria,2015.0
3701,Syria,2015.0
3708,Syria,2015.0
3709,Syria,2015.0
3710,Syria,2015.0
3716,Syria,2015.0
3721,Syria,2015.0
3722,Syria,2015.0
3723,Syria,2015.0
3724,Syria,2015.0
3725,Syria,2015.0
3726,Syria,2015.0
3727,Syria,2015.0
3728,Syria,2015.0
3749,Syria,2015.0
3755,Syria,2015.0
3760,Syria,2015.0
3761,Syria,2015.0
3762,Syria,2015.0
3764,Syria,2015.0
3765,Syria,2014.0
3770,Syria,2014.0
3773,Syria,2014.0
3774,Syria,2014.0
3778,Syria,2014.0
3779,Syria,2014.0
3784,Syria,2014.0
3788,Syria,2014.0
3789,Syria,2014.0
3791,Syria,2014.0
3797,Syria,2014.0
3800,Syria,2014.0
3810,Syria,2014.0
3812,Syria,2014.0
3814,Syria,2014.0
3815,Syria,2014.0
3817,Syria,2014.0
3819,Syria,2014.0
3826,Syria,2014.0
3828,Syria,2014.0
3830,Syria,2014.0
3831,Syria,2014.0
3832,Syria,2014.0
3833,Syria,2014.0
3834,Syria,2014.0
3837,Syria,2014.0
3847,Syria,2014.0
3857,Syria,2014.0
3858,Syria,2014.0
3859,Syria,2014.0
3861,Syria,2014.0
3864,Syria,2014.0
3868,Syria,2014.0
3870,Syria,2014.0
3871,Syria,2014.0
3873,Syria,2014.0
3875,Syria,2014.0
3879,Syria,2014.0
3887,Syria,2014.0
3889,Syria,2014.0
3890,Syria,2014.0
3895,Syria,2014.0
3899,Syria,2014.0
3900,Syria,2014.0
3902,Syria,2014.0
3903,Syria,2014.0
3906,Syria,2014.0
3915,Syria,2014.0
3917,Syria,2014.0
3919,Syria,2014.0
3920,Syria,2014.0
3921,Syria,2014.0
3927,Syria,2014.0
3928,Syria,2014.0
3932,Syria,2014.0
3941,Syria,2014.0
3942,Syria,2014.0
3950,Syria,2014.0
3952,Syria,2014.0
3954,Syria,2014.0
3955,Syria,2014.0
3961,Syria,2014.0
3962,Syria,2014.0
3964,Syria,2014.0
3966,Syria,2014.0
3968,Syria,2014.0
3970,Syria,2014.0
3984,Syria,2014.0
3985,Syria,2014.0
3987,Syria,2014.0
3988,Syria,2014.0
3989,Syria,2014.0
3990,Syria,2014.0
3992,Syria,2014.0
3994,Syria,2014.0
3996,Syria,2014.0
3997,Syria,2014.0
4000,Syria,2014.0
4001,Syria,2014.0
4007,Syria,2014.0
4009,Syria,2014.0
4011,Syria,2014.0
